feature,mean_abs_shap
pan__tufB~~~tufA~~~tufA_2~~~tufA_1,0.0017871316224336608
prot__752,0.0013635984659194913
prot__6184,0.0012656691074371324
pan__traI_1~~~traI_4~~~traI_2~~~traI~~~traI_3,0.0012474411576986276
prot__1136,0.0011867477521300348
prot__5783,0.0010783660709857946
prot__890,0.0010275305435061457
pan__umuC_2~~~umuC_1~~~umuC_3~~~umuC_4~~~umuC_8,0.0009250332638621364
pan__group_4444,0.0008967605009675014
prot__712,0.0007310077100992177
prot__5603,0.0006416853591799743
pan__group_6166,0.0006356742158532166
prot__3816,0.000598065555095674
prot__5317,0.0005631934180855732
prot__247,0.0005556022599339458
prot__666,0.0005329670161008793
prot__340,0.00048192434757947876
prot__202,0.00047084680944681044
prot__3077,0.0004675372391939159
pan__group_5788,0.00046438094228506364
prot__1487,0.0004502784833312029
pan__group_2788,0.00043236532062291915
prot__3281,0.00042327282577752924
prot__2562,0.00040589408576488463
pan__group_5203,0.00038910146057605374
pan__group_21152,0.0003729398399591463
prot__6392,0.00036757154762744965
pan__group_131,0.0003650309592485479
prot__3328,0.0003613635748624813
prot__4040,0.00033333716541528337
prot__5980,0.00032476954162120734
prot__5848,0.000310669705271725
prot__100,0.00030543325841427135
prot__197,0.0002997122108936337
prot__1889,0.0002937639877200113
pan__group_5444,0.0002932821661233895
prot__3432,0.00028324926644563987
prot__6180,0.0002738465294241918
prot__5970,0.0002730897963047024
prot__269,0.00027143092453479873
prot__6340,0.00026525419950485353
prot__1418,0.0002615497261285782
prot__5851,0.00025436487793922493
prot__5584,0.0002527712881565106
prot__1368,0.0002452209070324896
prot__2502,0.00022749709337949563
prot__175,0.00022678869217634124
prot__2418,0.00021265283972025123
prot__3217,0.0002108143791556391
pan__group_4986,0.00020160305500030673
prot__4592,0.00020086424797773728
prot__1250,0.00019182551652192987
prot__2774,0.00018974429368972756
prot__996,0.00018245655298233104
prot__716,0.00018234676867723287
prot__6202,0.0001810772269964178
prot__4856,0.00017280190438032084
prot__2950,0.00017209509015083142
pan__group_34,0.00016491097956895795
pan__group_3656,0.00016434085369110258
prot__6329,0.0001543431878089907
prot__3038,0.00014113121479749692
prot__1842,0.00013392432034015412
prot__1725,0.00013107051700353756
prot__349,0.00012910883873701318
prot__1727,0.0001275870501995058
prot__2906,0.0001271519213914893
prot__5238,0.000124569728970525
prot__5714,0.00011940466612577666
prot__1779,0.00011542185395955946
prot__152,0.00011329320818185912
prot__5998,0.00010828951001167291
prot__3014,0.00010705184936523892
prot__5249,9.73688960075389e-05
prot__4848,9.638807177543645e-05
prot__5879,8.822090178728315e-05
pan__group_333,8.600911498069824e-05
prot__2781,8.406280726194204e-05
prot__1278,8.054508268833027e-05
prot__5166,7.755376398563634e-05
prot__694,7.706470787524789e-05
prot__5344,7.152197510003982e-05
prot__1715,6.685275584459028e-05
prot__5887,5.715192109345985e-05
prot__1160,5.47226518392574e-05
prot__2728,5.2310921251773054e-05
prot__4067,4.9065828323364704e-05
prot__3017,4.9010567367071266e-05
prot__114,4.39193993806869e-05
prot__1710,3.443212807177992e-05
prot__3437,3.258301317691198e-05
pan__pgaC_2~~~pgaC_1~~~pgaC,2.449649572372453e-05
prot__5538,2.3707523941997598e-05
prot__3189,2.0484954118728803e-05
prot__16,1.8918618559834176e-05
pan__group_23351,1.1671677231790689e-05
prot__139,5.578160285949485e-06
prot__5310,2.565138041973891e-06
pan__clsB_1~~~pld~~~pld_2~~~clsA_2~~~clsB~~~clsB_2,0.0
prot__3426,0.0
