feature,shap_amikacin,shap_cefepime,shap_piperacillin_tazobactam
pan__bla_2~~~bla_1~~~bla_4,,0.004822838015854358,
pan__ccmA,,0.00938299632817507,
pan__group_131,0.017239069119095805,0.009426454000174996,0.0003650309592485479
pan__group_21152,,,0.0003729398399591463
pan__group_228,0.03423477700352668,,
pan__group_2788,,,0.00043236532062291915
pan__group_3051,,0.005809147119522098,
pan__group_3163,,0.004307638861238956,
pan__group_3554,,0.003359003514051436,
pan__group_3913,,0.007661448180675507,
pan__group_3934,,0.004050900049507616,
pan__group_4197,,0.004663818381726741,
pan__group_4444,,,0.0008967605009675014
pan__group_495,,0.002932065710425375,
pan__group_5203,,,0.00038910146057605374
pan__group_5399,0.014559173494577414,,
pan__group_5501,0.031650730300694714,,
pan__group_5520,0.006419103350490334,,
pan__group_5636,0.0065088782757520705,,
pan__group_5788,,,0.00046438094228506364
pan__group_6048,,0.003476895160973074,
pan__group_6166,,,0.0006356742158532166
pan__group_6187,0.019898018956184385,,
pan__group_7277,,0.004379999443888666,
pan__group_7741,,0.0027769853323698014,
pan__group_8107,0.011019058857113124,,
pan__group_8443,,0.004290150418877602,
pan__group_8559,,0.0050414874404668755,
pan__group_9725,,0.005281290762126443,
pan__group_9734,,0.0033696083575487103,
pan__lamB_1~~~lamB_2~~~lamB_3,0.006843954876065251,,
pan__lamB_2~~~lamB_4~~~lamB_3~~~lamB_1,0.036159705255180606,,
pan__lexA_3~~~umuD_2~~~umuD_4~~~umuD_1,,0.006825580410659314,
pan__nfsB~~~nfsB_1~~~nfsB_2,,0.01120716536417604,
pan__smc~~~smc_2~~~smc_1,0.00804623517766595,,
pan__traI_1~~~traI_4~~~traI_2~~~traI~~~traI_3,,,0.0012474411576986276
pan__traN_1~~~traN~~~traN_3,0.005329020641744137,,
pan__tssB1_2~~~tssB1_1~~~tssB1,,0.00786576300859451,
pan__tssB1~~~tssB1_2,,0.006461169589310887,
pan__tufB~~~tufA~~~tufA_2~~~tufA_1,,,0.0017871316224336608
pan__umuC_2~~~umuC_1~~~umuC_3~~~umuC_4~~~umuC_8,,,0.0009250332638621364
prot__1136,,,0.0011867477521300348
prot__1412,0.008874657548964025,,
prot__1487,,,0.0004502784833312029
prot__1727,0.005699503798037767,,
prot__1753,,0.003447732575237753,
prot__1840,0.0069711295515298855,,
prot__202,,,0.00047084680944681044
prot__2411,0.005972137995064258,,
prot__247,,,0.0005556022599339458
prot__2562,,,0.00040589408576488463
prot__2566,0.008846116211265328,,
prot__288,0.006436097610741855,,
prot__301,0.016176697205752134,,
prot__3038,,0.004661364562809466,
prot__3077,,,0.0004675372391939159
prot__3253,,0.0043377296999096895,
prot__3281,,,0.00042327282577752924
prot__3316,0.0049503757134079915,,
prot__3319,0.015725032314658167,,
prot__3328,,,0.0003613635748624813
prot__340,,0.0028255162350833405,0.00048192434757947876
prot__351,,0.0054116740599274606,
prot__3816,,,0.000598065555095674
prot__4040,,,0.00033333716541528337
prot__4393,0.005465052261948587,,
prot__4739,0.0052244515642523755,,
prot__5181,0.005782069049775604,,
prot__5317,,,0.0005631934180855732
prot__5357,0.02899725275859237,,
prot__5458,,0.0036348071657121162,
prot__5464,0.006333491176366807,,
prot__5603,,,0.0006416853591799743
prot__5783,,,0.0010783660709857946
prot__5874,,0.016391497127711777,
prot__6147,,0.003584033638238905,
prot__6184,,,0.0012656691074371324
prot__6392,,,0.00036757154762744965
prot__666,,,0.0005329670161008793
prot__712,,,0.0007310077100992177
prot__752,,,0.0013635984659194913
prot__82,0.0052196077741682514,,
prot__860,0.008274894829839473,,
prot__890,,,0.0010275305435061457
prot__909,0.00780350650474429,,
snp__ompK36_disrupted,0.009473253559321168,0.00894544664025307,
